,organisation,location,date,details,price_in_million,mission_status,rocket_status
0,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat May 14, 2022 3:40 PM CDT",Falcon 9 Block 5 | Starlink Group 4-15,$67.0 million,Success,Active
584,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Mon Oct 9, 2017 7:37 AM CDT",Falcon 9 Block 4 | Iridium-3,$62.0 million,Success,Retired
585,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Oct 8, 2017 11:13 PM CDT",Long March 2D | VRSS-2,$29.75 million,Success,Active
586,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Sep 29, 2017 4:56 PM CDT",Ariane 5 ECA | Intelsat 37e & BSAT-4a,$200.0 million,Success,Active
587,CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Sep 28, 2017 11:21 PM CDT",Long March 2C | Yaogan-30 01,$30.8 million,Success,Active
588,ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Sep 28, 2017 1:52 PM CDT",Proton-M/Briz-M | AsiaSat 9,$65.0 million,Success,Active
589,ULA,"SLC-3E, Vandenberg SFB, California, USA","Sun Sep 24, 2017 12:49 AM CDT",Atlas V 541 | NROL-42,$145.0 million,Success,Active
590,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Sep 21, 2017 7:02 PM CDT",Soyuz 2.1b/Fregat-M | Cosmos 2522,$25.0 million,Success,Active
591,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Sep 12, 2017 4:17 PM CDT",Soyuz FG | Soyuz MS-06,,Success,Retired
592,ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Mon Sep 11, 2017 2:23 PM CDT",Proton-M/Briz-M | Amazonas 5,$65.0 million,Success,Active
593,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Sep 7, 2017 9:00 AM CDT",Falcon 9 Block 4 | OTV-5,$62.0 million,Success,Retired
594,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Aug 31, 2017 8:30 AM CDT",PSLV-XL | IRNSS-1H,$31.0 million,Failure,Active
595,Northrop,"SLC-46, Cape Canaveral SFS, Florida, USA","Sat Aug 26, 2017 1:04 AM CDT",Minotaur IV | ORS-5,$46.0 million,Success,Active
596,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Thu Aug 24, 2017 1:51 PM CDT",Falcon 9 Block 3 (v1.2/FT) | Formosat-5,$62.0 million,Success,Retired
597,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Aug 19, 2017 12:29 AM CDT",H-IIA 204 | Michibiki 3,,Success,Active
598,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Aug 18, 2017 7:29 AM CDT",Atlas V 401 | TDRS-M (TDRS-13),$109.0 million,Success,Active
599,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Aug 16, 2017 5:07 PM CDT",Proton-M/Briz-M | Cosmos 2520,$65.0 million,Success,Active
600,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Aug 14, 2017 11:31 AM CDT",Falcon 9 Block 4 | CRS SpX-12,$62.0 million,Success,Retired
601,Arianespace,"ELV-1, Guiana Space Centre, French Guiana, France","Tue Aug 1, 2017 8:58 PM CDT",Vega | OPSAT 3000 & VENµS,$37.0 million,Success,Active
602,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jul 28, 2017 10:41 AM CDT",Soyuz FG | Soyuz MS-05,,Success,Retired
603,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Thu Jul 27, 2017 4:30 AM CDT",Simorgh | Toloo,,Failure,Active
604,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jul 14, 2017 1:36 AM CDT",Soyuz 2.1a/Fregat | Kanopus-V IK & Others,$23.0 million,Success,Active
605,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jul 5, 2017 6:38 PM CDT",Falcon 9 Block 3 (v1.2/FT) | Intelsat 35e,$62.0 million,Success,Retired
606,CASC,"LC-101, Wenchang Satellite Launch Center, China","Sun Jul 2, 2017 6:23 AM CDT",Long March 5 | Shijian-18,,Failure,Active
607,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Jun 28, 2017 4:15 PM CDT",Ariane 5 ECA | Hellas Sat 3 & GSAT-17,$200.0 million,Success,Active
608,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Jun 25, 2017 3:25 PM CDT",Falcon 9 Block 3 (v1.2/FT) | Iridium-2,$62.0 million,Success,Retired
609,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Jun 23, 2017 2:10 PM CDT",Falcon 9 Block 3 (v1.2/FT) | BulgariaSat-1,$62.0 million,Success,Retired
610,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jun 23, 2017 1:04 PM CDT","Soyuz 2.1v/Volga | Cosmos 2519, 2521 and 2523",,Success,Active
611,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Jun 22, 2017 10:59 PM CDT",PSLV-XL | Cartosat-2E & Rideshares,$31.0 million,Success,Active
612,CASC,"LC-2, Xichang Satellite Launch Center, China","Sun Jun 18, 2017 11:11 AM CDT",Long March 3B/E | ChinaSat-9A,$29.15 million,Partial Failure,Active
613,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Jun 14, 2017 10:00 PM CDT","Long March 4B | HXMT, ÑuSat 3, Zhuhai-1 OVS 1A & 1B",$64.68 million,Success,Active
614,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 14, 2017 4:20 AM CDT",Soyuz 2.1a | Progress MS-06,$17.42 million,Success,Active
615,ILS,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Jun 7, 2017 10:45 PM CDT",Proton-M/Briz-M | Echostar 21,$65.0 million,Success,Active
616,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Mon Jun 5, 2017 6:58 AM CDT",GSLV Mk III | GSAT-19,$62.0 million,Success,Active
617,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sat Jun 3, 2017 4:07 PM CDT",Falcon 9 Block 3 (v1.2/FT) | CRS SpX-11,$62.0 million,Success,Retired
618,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jun 1, 2017 6:45 PM CDT",Ariane 5 ECA | ViaSat 2 & Eutelsat 172B,$200.0 million,Success,Active
619,MHI,"LA-Y1, Tanegashima Space Center, Japan","Wed May 31, 2017 7:17 PM CDT",H-IIA 202 | Michibiki 2,$90.0 million,Success,Active
620,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu May 25, 2017 1:33 AM CDT",Soyuz 2.1b/Fregat-M | Cosmos 2518,$25.0 million,Success,Active
621,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Wed May 24, 2017 11:20 PM CDT",Electron | It's a Test,$7.5 million,Failure,Active
622,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Thu May 18, 2017 6:54 AM CDT",Soyuz ST-A/Fregat-M | SES-15,$30.0 million,Success,Active
623,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon May 15, 2017 6:21 PM CDT",Falcon 9 Block 3 (v1.2/FT) | Inmarsat-5 F4,$62.0 million,Success,Retired
624,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Fri May 5, 2017 6:27 AM CDT",GSLV Mk II | GSAT-9,$47.0 million,Success,Active
625,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu May 4, 2017 4:50 PM CDT",Ariane 5 ECA | Koreasat 7 & SGDC-1,$200.0 million,Success,Active
626,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon May 1, 2017 6:15 AM CDT",Falcon 9 Block 3 (v1.2/FT) | NROL-76,$62.0 million,Success,Retired
627,CASC,"LC-201, Wenchang Satellite Launch Center, China","Thu Apr 20, 2017 6:41 AM CDT",Long March 7 | Tianzhou 1,,Success,Active
628,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Apr 20, 2017 2:13 AM CDT",Soyuz FG | Soyuz MS-04,,Success,Retired
629,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Tue Apr 18, 2017 10:11 AM CDT",Atlas V 401 | CRS OA-7,$109.0 million,Success,Active
630,CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Apr 12, 2017 6:04 AM CDT",Long March 3B/E | Shijian 13,$29.15 million,Success,Active
631,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Mar 30, 2017 5:27 PM CDT",Falcon 9 Block 3 (v1.2/FT) | SES-10,$62.0 million,Success,Retired
632,ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Sat Mar 18, 2017 7:18 PM CDT","Delta IV Medium+ (5,4) | WGS-9",,Success,Retired
633,MHI,"LA-Y1, Tanegashima Space Center, Japan","Thu Mar 16, 2017 8:20 PM CDT",H-IIA 202 | IGS-Radar 5,$90.0 million,Success,Active
634,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Mar 16, 2017 1:00 AM CDT",Falcon 9 Block 3 (v1.2/FT) | Echostar 23,$62.0 million,Success,Retired
635,Arianespace,"ELV-1, Guiana Space Centre, French Guiana, France","Mon Mar 6, 2017 7:49 PM CST",Vega | Sentinel 2B,$37.0 million,Success,Active
636,CASIC,"Site 95, Jiuquan Satellite Launch Center, China","Thu Mar 2, 2017 5:53 PM CST",Kaituozhe 2 | Tiankun-1,,Success,Active
637,ULA,"SLC-3E, Vandenberg SFB, California, USA","Wed Mar 1, 2017 11:49 AM CST",Atlas V 401 | NROL-79,$109.0 million,Success,Active
638,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Feb 21, 2017 11:58 PM CST",Soyuz U | Progress MS-05,$20.0 million,Success,Retired
639,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Feb 19, 2017 8:39 AM CST",Falcon 9 Block 3 (v1.2/FT) | CRS SpX-10,$62.0 million,Success,Retired
640,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Tue Feb 14, 2017 9:58 PM CST",PSLV-XL | Cartosat-2D & Rideshares,$31.0 million,Success,Active
641,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Feb 14, 2017 3:39 PM CST",Ariane 5 ECA | Intelsat 32e/SkyBrasil-1 & Telkom-3S,$200.0 million,Success,Active
642,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Fri Jan 27, 2017 7:03 PM CST",Soyuz ST-B/Fregat-MT | Hispasat AG1,$30.0 million,Success,Active
643,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Jan 24, 2017 1:44 AM CST",H-IIA 204 | Kirameki 2,,Success,Active
644,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Jan 20, 2017 6:42 PM CST",Atlas V 401 | SBIRS GEO-3,$109.0 million,Success,Active
645,JAXA,"Uchinoura Space Center, Japan","Sat Jan 14, 2017 5:33 PM CST",SS-520 | TRICOM-1,,Failure,Active
646,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Jan 14, 2017 11:54 AM CST",Falcon 9 Block 3 (v1.2/FT) | Iridium-1,$62.0 million,Success,Retired
647,ExPace,"Site 95, Jiuquan Satellite Launch Center, China","Sun Jan 8, 2017 10:11 PM CST","Kuaizhou 1A | Jilin-1 03, Caton-1 & Xingyun Shiyan 1",$5.8 million,Success,Active
648,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Jan 5, 2017 9:18 AM CST",Long March 3B/E | TJS 2,$29.15 million,Success,Active
649,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Tue Dec 27, 2016 9:23 PM CST","Long March 2D | GaoJing 01, 02 & Bayi Kepu 1",$29.75 million,Partial Failure,Active
650,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Dec 21, 2016 2:30 PM CST",Ariane 5 ECA | Star One D1 & JCSAT-15,$200.0 million,Success,Active
651,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Dec 21, 2016 1:22 PM CST","Long March 2D | TanSat, Xighuo 1, 2 & Yijian",$29.75 million,Success,Active
652,JAXA,"Mu Pad, Uchinoura Space Center, Japan","Tue Dec 20, 2016 5:00 AM CST",Epsilon | SPRINT-B,,Success,Active
653,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Sun Dec 18, 2016 1:13 PM CST",Atlas V 431 | EchoStar 19,$130.0 million,Success,Retired
654,Northrop,"Stargazer, Cape Canaveral SFS, Florida, USA","Thu Dec 15, 2016 7:37 AM CST",Pegasus XL | CYGNSS,$40.0 million,Success,Active
655,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Dec 10, 2016 10:11 AM CST",Long March 3B/E | Fengyun 4A,$29.15 million,Success,Active
656,MHI,"LA-Y2, Tanegashima Space Center, Japan","Fri Dec 9, 2016 7:26 AM CST",H-IIB | HTV-6,$112.5 million,Success,Retired
657,ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Wed Dec 7, 2016 5:52 PM CST","Delta IV Medium+ (5,4) | WGS-8",,Success,Retired
658,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Tue Dec 6, 2016 10:54 PM CST",PSLV-XL | Resourcesat-2A,$31.0 million,Success,Active
659,Arianespace,"ELV-1, Guiana Space Centre, French Guiana, France","Mon Dec 5, 2016 7:51 AM CST",Vega | Göktürk-1A,$37.0 million,Success,Active
660,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Dec 1, 2016 8:51 AM CST",Soyuz U | Progress MS-04,$20.0 million,Failure,Retired
661,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Nov 22, 2016 9:24 AM CST",Long March 3C/E | Tianlian 1D,$20.0 million,Success,Active
662,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Sat Nov 19, 2016 5:42 PM CST",Atlas V 541 | GOES-R (GOES-16),$145.0 million,Success,Active
663,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Nov 17, 2016 2:20 PM CST",Soyuz FG | Soyuz MS-03,,Success,Retired
664,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Nov 17, 2016 7:06 AM CST",Ariane 5 ES | Galileo FOC FM7/FM12-FM14,,Success,Retired
665,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Nov 11, 2016 5:14 PM CST",Long March 2D | Yunhai-1,$29.75 million,Success,Active
666,ULA,"SLC-3E, Vandenberg SFB, California, USA","Fri Nov 11, 2016 12:30 PM CST",Atlas V 401 | WorldView-4,$109.0 million,Success,Active
667,CASC,"Site 95, Jiuquan Satellite Launch Center, China","Wed Nov 9, 2016 5:42 PM CST","Long March 11 | XPNAV 1, Xiaoxiang 1 & Others",$5.3 million,Success,Active
668,CASC,"LC-101, Wenchang Satellite Launch Center, China","Thu Nov 3, 2016 7:43 AM CDT",Long March 5/YZ-2 | Shijian-17,,Success,Active
669,MHI,"LA-Y1, Tanegashima Space Center, Japan","Wed Nov 2, 2016 1:20 AM CDT",H-IIA 202 | Himawari 9,$90.0 million,Success,Active
670,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Oct 19, 2016 3:05 AM CDT",Soyuz FG | Soyuz MS-02,,Success,Retired
671,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Mon Oct 17, 2016 6:45 PM CDT",Antares 230 | CRS OA-5,$85.0 million,Success,Retired
672,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Sun Oct 16, 2016 6:30 PM CDT",Long March 2F/G | Shenzhou 11,,Success,Active
673,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Oct 5, 2016 3:30 PM CDT",Ariane 5 ECA | Sky Muster II & GSAT-18,$200.0 million,Success,Active
674,Blue Origin,"Launch Site One, West Texas, Texas, USA","Wed Oct 5, 2016 10:36 AM CDT",New Shepard | Mission 6 (Inflight Escape Test),,Success,Active
675,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Sun Sep 25, 2016 10:42 PM CDT",PSLV-G | ScatSat-1 & Rideshares,$25.0 million,Success,Retired
676,Arianespace,"ELV-1, Guiana Space Centre, French Guiana, France","Thu Sep 15, 2016 8:43 PM CDT",Vega | PerúSat 1 & SkySats 4 to 7,$37.0 million,Success,Active
677,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Thu Sep 15, 2016 9:04 AM CDT",Long March 2F/T | Tiangong-2,,Success,Active
678,IAI,"Pad 1, Palmachim Airbase, Israel","Tue Sep 13, 2016 9:38 AM CDT",Shavit-2 | Ofek-11,,Success,Active
679,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu Sep 8, 2016 6:05 PM CDT",Atlas V 411 | OSIRIS-REx,$115.0 million,Success,Retired
680,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Thu Sep 8, 2016 6:20 AM CDT",GSLV Mk II | INSAT-3DR,$47.0 million,Success,Active
681,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Sep 1, 2016 8:07 AM CDT",Falcon 9 Block 3 (v1.2/FT) | AMOS-6,$62.0 million,Prelaunch Failure,Retired
682,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Aug 31, 2016 1:55 PM CDT",Long March 4C | Gaofen-10,$64.68 million,Failure,Active
683,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Aug 24, 2016 5:16 PM CDT",Ariane 5 ECA | Intelsat 33e & Intelsat 36,$200.0 million,Success,Active
684,ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Thu Aug 18, 2016 11:52 PM CDT","Delta IV Medium+ (4,2) | AFSPC-6",$164.0 million,Success,Retired
685,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Aug 15, 2016 12:40 PM CDT","Long March 2D | QUESS, Lixing-1, & 3CAT 2",$29.75 million,Success,Active
686,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Aug 14, 2016 12:26 AM CDT",Falcon 9 Block 3 (v1.2/FT) | JCSAT-16,$62.0 million,Success,Retired
687,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Tue Aug 9, 2016 5:55 PM CDT",Long March 4C | Gaofen-3,$64.68 million,Success,Active
688,CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Aug 5, 2016 11:22 AM CDT",Long March 3B/E | Tiantong-1 01,$29.15 million,Success,Active
689,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu Jul 28, 2016 7:37 AM CDT",Atlas V 421 | NROL-61,$123.0 million,Success,Active
690,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Jul 17, 2016 11:45 PM CDT",Falcon 9 Block 3 (v1.2/FT) | CRS SpX-9,$62.0 million,Success,Retired
691,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Jul 16, 2016 4:41 PM CDT",Soyuz U | Progress MS-03,$20.0 million,Success,Retired
692,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 6, 2016 8:36 PM CDT",Soyuz FG | Soyuz MS-01,,Success,Retired
693,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Jun 28, 2016 10:21 PM CDT",Long March 4B | Shijian-16 02,$64.68 million,Success,Active
694,CASC,"LC-201, Wenchang Satellite Launch Center, China","Sat Jun 25, 2016 7:00 AM CDT","Long March 7/YZ-1A | DFFC, Aolong 1 & Others",,Success,Active
695,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Jun 24, 2016 9:30 AM CDT",Atlas V 551 | MUOS-5,$153.0 million,Success,Active
696,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Tue Jun 21, 2016 10:55 PM CDT",PSLV-XL | Cartosat-2C & Rideshares,$31.0 million,Success,Active
697,Blue Origin,"Launch Site One, West Texas, Texas, USA","Sun Jun 19, 2016 9:36 AM CDT",New Shepard | Mission 5,,Success,Active
698,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Jun 18, 2016 4:38 PM CDT",Ariane 5 ECA | EchoStar 18 & BRISat,$200.0 million,Success,Active
699,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Jun 15, 2016 9:29 AM CDT",Falcon 9 Block 3 (v1.2/FT) | ABS-2A & Eutelsat 117 West B,$62.0 million,Success,Retired
700,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Jun 12, 2016 10:30 AM CDT",Long March 3C/E | Beidou-2 G7,$20.0 million,Success,Active
701,ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Sat Jun 11, 2016 12:51 PM CDT",Delta IV Heavy | NROL-37,$350.0 million,Success,Active
702,ILS,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Thu Jun 9, 2016 2:10 AM CDT",Proton-M/Briz-M | Intelsat 31,$65.0 million,Success,Active
703,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Jun 4, 2016 9:00 AM CDT",Rokot/Briz KM | Cosmos 2517,$13.0 million,Success,Retired
704,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Sun May 29, 2016 10:17 PM CDT","Long March 4B | Ziyuan-3 02, ÑuSat 1 & 2",$64.68 million,Success,Active
705,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sun May 29, 2016 3:44 AM CDT",Soyuz 2.1b/Fregat | Cosmos 2516,$25.0 million,Success,Active
706,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri May 27, 2016 4:39 PM CDT",Falcon 9 Block 3 (v1.2/FT) | Thaicom 8,$62.0 million,Success,Retired
707,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Tue May 24, 2016 3:48 AM CDT",Soyuz ST-B/Fregat-MT | Galileo FOC FM10-FM11,$30.0 million,Success,Active
708,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat May 14, 2016 9:43 PM CDT",Long March 2D | Yaogan 30,$29.75 million,Success,Active
709,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri May 6, 2016 12:21 AM CDT",Falcon 9 Block 3 (v1.2/FT) | JCSAT-14,$62.0 million,Success,Retired
710,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Apr 28, 2016 2:20 AM CDT",PSLV-XL | IRNSS-1G,$31.0 million,Success,Active
711,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Wed Apr 27, 2016 9:01 PM CDT","Soyuz 2.1a/Volga | Mikhailo Lomonosov, Aist-2D, & SamSat 218",$23.0 million,Success,Active
712,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Mon Apr 25, 2016 4:02 PM CDT","Soyuz ST-A/Fregat-M | Sentinel 1B, MICROSCOPE & Others",$30.0 million,Success,Active
713,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Apr 8, 2016 3:43 PM CDT",Falcon 9 Block 3 (v1.2/FT) | CRS SpX-8,$62.0 million,Success,Retired
714,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Apr 5, 2016 12:38 PM CDT",Long March 2D | Shijian-10,$29.75 million,Success,Active
715,Blue Origin,"Launch Site One, West Texas, Texas, USA","Sat Apr 02, 2016",New Shepard | Mission 4,,Success,Active
716,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 31, 2016 11:23 AM CDT",Soyuz 2.1a | Progress MS-02,$17.42 million,Success,Active
717,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Mar 29, 2016 3:11 PM CDT",Long March 3A | Beidou-2 I6,$69.7 million,Success,Active
718,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 24, 2016 4:42 AM CDT",Soyuz 2.1a | Cosmos 2515,$17.42 million,Success,Active
719,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Tue Mar 22, 2016 10:05 PM CDT",Atlas V 401 | CRS OA-6,$109.0 million,Success,Active
720,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Mar 18, 2016 4:26 PM CDT",Soyuz FG | Soyuz TMA-20M,,Success,Retired
721,Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Mon Mar 14, 2016 4:31 AM CDT",Proton-M/Briz-M | ExoMars Trace Gas Orbiter,$65.0 million,Success,Active
722,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Mar 13, 2016 1:56 PM CDT",Soyuz 2.1b | Resurs-P n°03,$20.0 million,Success,Active
723,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Thu Mar 10, 2016 4:31 AM CST",PSLV-XL | IRNSS-1F,$31.0 million,Success,Active
724,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Mar 8, 2016 11:20 PM CST",Ariane 5 ECA | Eutelsat 65 West A,$200.0 million,Success,Active
725,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Mar 4, 2016 5:35 PM CST",Falcon 9 Block 3 (v1.2/FT) | SES-9,$62.0 million,Success,Retired
726,MHI,"LA-Y1, Tanegashima Space Center, Japan","Wed Feb 17, 2016 2:45 AM CST","H-IIA 202 | Astro H, Horyu 4 & Kinshachi 2 and 3",$90.0 million,Success,Active
727,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Feb 16, 2016 11:57 AM CST",Rokot/Briz KM | Sentinel-3A,$13.0 million,Success,Retired
728,ULA,"SLC-6, Vandenberg SFB, California, USA","Wed Feb 10, 2016 5:40 AM CST","Delta IV Medium+ (5,2) | NROL-45",,Success,Retired
729,KCST,"Pad 1, Sohae Satellite Launching Station, North Korea","Sat Feb 6, 2016 6:30 PM CST",Unha-3 | Kwangmyŏngsŏng 4,,Success,Active
730,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Feb 6, 2016 6:21 PM CST",Soyuz 2.1b/Fregat | Cosmos 2514,$25.0 million,Success,Active
731,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Feb 5, 2016 7:38 AM CST",Atlas V 401 | GPS IIF-12,$109.0 million,Success,Active
732,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Feb 1, 2016 1:29 AM CST",Long March 3C/YZ-1 | Beidou-3 M3S,$20.0 million,Success,Active
